627,57,60,74,58,57,53,67,51,57,56,70,48,57,55,78,65,57,55,67,54,53,49,64,50,56,54,79,63,56,54,79,63,56,51,67,52,5;
628,59,56,73,55,66,67,80,63,63,71,73,59,59,57,65,49,59,60,72,57,63,66,79,64,57,56,70,48,57,56,70,51,57,56,74,58,7;
629,53,57,67,52,60,64,75,63,64,68,79,59,55,54,67,50,55,58,70,54,63,68,77,62,59,49,69,48,59,53,66,44,56,53,66,48,5;
630,78,96,100,81,82,96,96,78,82,91,100,74,79,91,105,79,71,73,101,90,63,57,105,101,53,49,114,108,47,37,119,126,44,31,124,133,2;
631,49,37,122,125,43,32,127,133,43,34,127,133,42,32,130,135,42,32,124,139,42,32,135,139,44,34,124,133,44,34,124,136,44,34,129,140,2;
632,80,98,98,79,88,111,111,91,92,111,111,91,84,103,108,81,88,107,113,88,88,112,122,92,88,103,109,83,88,103,109,83,88,107,109,87,3;
633,82,104,112,85,86,104,108,92,82,100,108,89,87,99,105,86,83,95,105,90,79,99,110,90,85,102,110,94,78,92,110,87,70,88,105,90,3;
634,74,88,89,73,78,92,93,73,70,84,85,62,76,89,90,68,76,94,94,72,76,89,90,68,76,87,91,70,76,87,91,67,76,91,96,74,4;
635,68,81,90,68,76,85,94,76,84,98,102,79,68,75,83,59,71,79,83,67,71,87,96,74,71,75,85,62,71,83,85,62,75,83,89,67,7;
636,70,113,122,96,70,109,122,100,66,113,117,100,75,112,124,101,71,112,124,101,71,112,130,101,78,111,129,101,67,102,119,97,67,106,124,97,1;
637,76,85,86,68,80,94,94,76,80,89,94,72,68,79,79,63,76,87,83,74,80,87,100,78,75,83,85,67,75,83,85,71,79,95,96,75,7;
638,59,104,112,92,59,100,104,81,59,96,104,81,63,99,114,90,63,99,110,86,59,95,105,86,63,111,119,97,63,106,119,90,60,97,114,94,1;
639,53,52,78,57,57,52,71,61,57,59,78,61,46,42,96,78,53,48,71,59,56,51,71,59,44,32,113,116,51,45,85,71,51,45,74,62,5;
640,63,66,68,57,59,70,75,57,63,66,75,60,63,67,70,58,63,71,74,58,63,71,74,58,68,73,71,61,64,69,71,57,60,69,74,54,7;
641,88,111,115,91,88,102,111,87,84,106,111,91,84,107,113,88,84,112,113,88,88,107,113,88,84,111,113,92,84,111,118,92,93,111,113,92,3;
642,78,91,96,78,78,83,88,74,70,79,96,78,83,95,105,79,83,99,105,75,79,84,93,75,78,92,93,76,85,97,101,76,82,92,97,80,7;
643,66,71,76,59,66,71,73,63,63,67,73,59,67,70,72,60,67,70,75,57,63,70,68,57,63,67,70,58,60,67,70,55,63,71,70,58,7;
644,68,77,78,61,72,81,82,65,72,81,82,65,68,75,83,63,71,79,87,63,71,83,83,63,71,79,81,67,71,79,85,62,71,79,85,62,7;
645,83,95,101,79,79,95,101,79,83,95,101,79,82,97,97,80,85,97,97,80,85,106,105,80,84,94,98,79,88,106,106,87,92,115,115,94,3;
646,88,111,113,92,88,111,113,92,84,111,113,92,95,109,117,85,90,113,117,92,95,113,117,92,92,112,114,94,92,117,119,98,96,117,130,94,3;
647,80,89,94,72,76,85,94,68,68,77,82,65,80,91,91,67,76,87,91,70,71,83,87,67,75,87,85,67,75,87,89,67,71,87,89,67,4;
648,68,111,125,98,68,102,115,94,60,89,111,94,71,103,122,96,64,91,104,92,60,91,108,88,67,91,104,92,59,75,100,83,59,87,104,92,1;
649,88,103,113,85,88,103,108,88,92,107,113,88,88,107,109,87,88,103,109,87,88,111,109,87,86,104,112,85,86,104,108,89,86,109,104,85,3;
650,92,111,111,87,88,106,106,83,84,102,106,83,92,107,113,88,88,103,113,85,88,103,108,88,88,107,104,83,88,107,109,87,88,103,109,87,3;
651,63,67,70,55,67,71,70,58,67,75,82,69,64,66,67,54,64,69,74,61,68,81,86,72,64,68,79,59,64,68,71,56,64,71,75,63,7;
652,67,97,110,94,57,97,110,94,53,88,101,83,57,94,111,91,53,85,102,83,50,73,90,76,53,87,104,85,50,75,96,78,50,71,91,78,1;
653,67,111,123,96,71,111,128,100,71,111,128,96,66,100,117,92,66,104,122,103,74,113,122,100,67,99,110,94,63,103,119,94,67,108,124,98,1;
654,78,92,93,73,82,88,97,69,74,88,93,73,80,94,94,76,80,94,94,72,80,89,94,72,76,95,91,74,80,91,96,70,76,91,91,70,4;
655,67,75,74,62,71,79,85,67,71,87,96,75,63,71,73,59,63,67,73,59,66,75,80,63,63,66,79,64,63,66,72,60,63,70,75,64,7;
656,50,75,97,80,53,75,97,80,53,71,89,73,53,81,102,83,53,77,98,79,53,81,98,79,50,79,96,81,53,79,96,81,53,83,96,78,1;
657,60,75,79,59,64,79,79,59,64,79,79,63,67,75,77,58,67,75,81,62,67,79,85,62,63,75,80,59,63,75,76,63,63,79,84,63,7;
658,56,57,83,70,56,64,83,67,64,75,83,63,55,54,85,71,55,51,81,71,59,61,81,67,56,53,84,78,52,49,88,78,56,56,88,74,5;
659,67,79,82,65,70,79,82,62,70,79,85,62,76,81,86,65,72,81,86,65,68,81,82,65,71,87,91,63,71,83,87,70,71,83,87,67,7;
660,76,87,91,70,76,87,87,70,76,87,91,63,75,83,89,67,75,87,89,67,75,87,89,67,70,83,84,70,74,83,84,66,74,83,88,66,4;
661,67,75,81,58,63,75,77,58,67,83,85,67,66,79,80,59,66,75,80,63,66,75,76,59,67,81,86,64,67,77,79,64,67,73,75,60,7;
662,67,112,114,98,67,108,124,98,67,108,130,101,67,115,119,101,67,111,119,94,63,111,124,97,68,115,120,98,68,115,125,98,68,115,125,98,1;
663,80,85,90,68,72,85,94,72,72,81,94,72,68,68,100,88,56,54,108,103,56,54,104,92,44,34,128,129,44,34,123,129,48,37,118,121,2;
664,92,112,114,94,92,112,119,94,92,117,119,98,89,115,119,90,89,115,114,94,93,115,124,97,88,102,111,87,84,106,111,91,88,111,115,91,3;
665,67,75,81,62,67,79,81,62,67,79,81,67,66,79,80,66,66,75,84,66,66,79,84,66,67,77,82,64,67,77,82,64,63,81,79,64,7;
666,68,79,79,63,64,79,83,59,64,75,79,59,67,75,85,62,71,79,89,62,71,79,77,58,74,83,92,70,66,79,84,63,66,75,76,63,7;
667,80,89,94,72,80,89,98,72,80,94,94,72,80,95,100,74,84,95,100,74,80,91,91,70,84,95,100,79,79,95,100,75,71,83,96,75,4;
668,49,70,86,75,49,73,90,75,49,70,86,72,50,67,93,76,50,75,97,80,53,75,97,80,50,73,94,79,53,81,102,83,53,77,98,79,1;
669,57,49,74,65,53,49,74,68,53,52,74,68,56,54,71,63,56,51,67,63,53,51,67,67,55,48,70,62,51,48,70,67,51,48,70,67,5;
670,88,111,111,91,84,106,111,87,88,106,115,87,92,112,122,92,88,112,113,85,84,99,108,85,88,107,113,92,84,103,109,87,84,103,109,83,3;
671,52,45,110,109,67,70,101,83,79,95,97,75,70,79,97,80,78,92,97,76,82,102,105,76,68,77,82,61,68,81,90,68,76,85,94,76,7;
672,70,118,127,100,70,113,122,96,66,100,104,89,67,112,130,101,71,108,130,101,71,108,114,90,67,111,119,94,67,111,119,97,70,111,119,97,1;
673,71,111,113,96,71,111,123,100,71,107,123,100,66,104,108,89,70,113,122,96,70,113,122,96,67,99,110,86,71,112,119,98,71,108,119,98,1;
674,67,75,85,73,70,79,85,73,70,79,85,65,76,85,94,76,72,89,94,72,76,85,86,68,80,99,104,78,84,95,100,78,76,87,91,70,7;
675,57,92,110,87,57,97,110,87,63,97,110,87,60,94,106,87,60,94,111,87,57,94,102,87,60,87,100,85,56,87,104,81,53,83,100,78,1;
676,60,81,90,76,60,81,90,79,68,89,106,87,60,91,108,85,64,91,113,88,64,95,113,88,71,103,113,92,67,103,113,92,71,103,109,92,1;
677,67,79,78,62,67,79,78,62,67,79,82,62,64,73,78,57,68,73,78,61,68,77,78,61,68,75,75,59,68,75,79,59,68,75,79,59,7;
678,75,88,90,72,75,88,90,68,71,81,90,64,70,88,85,65,67,75,78,62,63,71,74,62,64,73,78,61,64,73,78,61,68,73,78,57,7;
679,78,92,110,94,78,97,114,97,70,92,110,83,88,115,131,102,88,111,120,94,76,89,102,76,92,116,133,103,84,112,122,96,71,83,96,85,1;
680,71,75,85,62,71,83,85,62,75,83,89,67,66,83,80,63,70,79,80,63,70,79,80,63,71,77,90,64,71,81,82,64,71,81,82,64,7;
681,67,75,74,58,67,75,77,58,67,79,81,62,66,71,73,55,66,75,76,63,66,79,84,63,67,73,79,57,67,77,82,60,67,73,86,64,7;
682,53,49,114,108,47,37,119,126,44,31,124,133,53,40,115,116,44,29,125,135,47,34,125,135,64,64,104,96,46,36,122,139,46,31,128,135,2;
683,68,73,74,61,68,73,82,61,76,85,86,68,68,75,75,59,71,75,75,59,68,79,79,63,71,75,77,67,71,79,81,67,75,83,85,67,7;
684,84,99,104,83,84,99,104,83,79,95,100,75,82,100,104,85,86,100,108,85,86,100,112,85,87,99,105,83,83,103,105,86,83,103,105,79,3;
685,80,98,98,79,84,98,106,83,80,98,102,83,80,95,91,74,76,87,96,70,68,79,83,67,71,79,77,62,75,83,85,67,75,79,89,71,7;
686,84,102,102,83,84,98,106,83,88,98,106,87,92,107,113,85,88,103,108,81,88,103,108,88,93,111,113,92,88,111,109,87,88,107,109,87,3;
687,47,37,105,115,42,29,114,129,42,29,119,136,50,46,102,102,44,31,111,120,44,31,115,124,50,42,96,96,50,48,96,96,46,36,104,107,2;
688,52,63,80,70,49,63,76,66,49,67,80,70,52,66,82,72,52,70,82,72,49,70,82,72,50,71,82,73,47,67,82,65,50,71,85,73,1;
689,88,107,108,88,88,107,113,85,88,107,113,88,88,107,113,87,88,107,109,87,88,107,109,87,82,96,104,81,90,104,108,85,86,104,108,85,3;
690,82,97,101,83,82,92,101,76,78,92,105,80,84,98,111,83,80,98,111,83,80,98,106,83,84,99,104,85,84,103,108,88,80,103,108,85,3;
691,71,87,91,70,76,83,91,67,80,87,91,70,75,87,93,67,79,91,93,71,79,91,96,71,74,87,96,74,74,87,88,74,78,87,96,70,4;
692,88,107,113,85,88,107,113,88,92,103,113,88,88,111,118,92,88,107,113,92,93,111,118,87,90,113,117,96,90,113,122,96,90,113,112,92,3;
693,67,73,75,60,63,66,72,57,63,70,72,60,67,75,74,62,67,67,70,55,60,63,70,58,64,69,74,57,68,69,74,57,64,66,67,54,7;
694,84,99,104,79,84,95,96,75,71,83,85,67,82,91,100,78,78,87,96,78,78,83,84,70,75,84,93,72,75,91,97,72,79,88,90,72,7;
695,92,112,119,94,96,112,119,98,92,103,110,90,93,115,124,94,97,115,124,97,93,106,114,94,92,115,115,94,92,106,111,87,88,102,106,83,3;
696,83,103,105,83,83,103,105,86,92,103,114,86,89,106,110,87,89,106,110,90,93,111,114,90,92,106,111,87,92,111,115,91,97,115,115,91,3;
697,64,112,122,96,64,112,122,99,68,107,122,96,67,107,123,96,67,111,123,96,67,111,123,100,63,96,112,85,63,109,122,96,66,113,127,100,1;
698,52,40,97,101,52,40,97,105,52,48,90,98,60,56,85,83,63,71,85,73,70,84,89,73,72,94,86,72,76,94,98,76,76,98,98,76,2;
699,84,95,100,79,88,99,104,83,88,103,104,83,82,96,100,81,86,96,104,81,86,96,108,81,83,91,97,79,79,95,97,75,83,95,97,79,3;
700,67,99,110,94,67,103,114,94,71,103,114,98,67,106,114,94,70,106,119,94,70,106,119,94,64,102,115,94,68,106,115,94,68,102,115,94,1;
701,97,111,119,94,97,115,114,94,93,106,114,90,92,115,115,94,92,111,111,91,92,111,115,91,92,107,118,96,92,107,118,88,92,112,113,92,3;
702,52,56,80,74,59,67,88,74,63,71,92,81,49,45,86,86,49,51,86,83,59,70,90,72,44,43,82,87,50,46,82,83,57,67,85,76,5;
703,70,79,76,59,70,75,76,59,66,79,80,66,63,73,82,64,67,77,79,60,67,77,82,64,60,67,78,65,63,75,78,62,63,79,85,62,7;
704,63,111,124,101,63,111,124,101,63,111,124,101,60,111,125,98,64,106,125,98,64,111,120,98,60,107,122,96,64,107,118,99,64,107,122,96,1;
705,67,72,77,54,67,72,77,54,63,68,70,54,63,75,76,59,63,75,76,59,66,75,80,59,67,73,75,60,67,73,79,60,67,73,82,60,7;
706,96,117,119,94,96,117,119,94,96,112,119,94,97,120,124,97,97,115,119,94,97,115,119,97,101,120,120,94,101,115,120,94,97,115,125,94,3;
707,51,72,89,75,51,68,85,71,51,75,93,79,52,71,84,78,56,75,92,74,56,79,92,78,52,73,90,75,56,84,97,79,56,81,97,79,1;
708,67,112,124,98,67,112,130,101,71,108,130,101,70,111,119,101,67,111,119,94,67,111,119,97,68,115,120,98,68,111,120,98,64,111,115,98,1;
709,88,107,113,87,84,107,113,87,88,107,109,87,90,113,122,92,90,109,112,89,82,100,100,81,92,112,114,90,87,103,105,83,79,88,93,72,4;
710,67,112,124,101,67,112,130,98,63,112,124,98,63,111,124,104,63,111,119,97,67,111,124,97,64,111,120,98,68,111,125,98,68,111,120,98,1;
711,86,104,104,85,82,96,96,81,82,96,100,78,96,112,119,98,92,103,110,90,83,95,105,79,97,115,124,97,93,106,114,94,89,97,101,80,3;
712,70,79,82,65,70,88,89,69,74,84,85,69,76,85,86,72,76,85,86,72,68,85,86,68,68,79,83,67,71,83,87,70,71,83,91,74,7;
713,50,79,101,76,50,75,97,76,50,71,93,76,50,73,94,76,50,66,82,72,53,69,86,72,53,71,91,74,53,64,79,74,50,68,83,70,1;
714,89,111,114,87,89,106,114,87,89,106,110,87,84,102,106,83,88,106,106,87,88,111,115,83,88,103,108,88,92,107,113,88,88,107,113,88,3;
715,95,113,112,89,90,109,117,89,90,104,117,89,92,112,114,90,92,108,114,94,92,108,114,90,97,115,114,90,93,111,114,94,89,111,114,87,3;
716,72,81,82,65,76,81,82,65,72,85,86,68,71,83,83,63,76,79,79,67,71,83,87,63,71,79,85,62,71,79,85,62,71,79,85,67,7;
717,68,75,79,56,64,75,79,59,68,79,79,59,67,75,77,62,67,72,77,62,67,75,85,62,63,63,88,74,63,60,88,85,59,56,88,85,7;
718,88,106,111,91,88,106,111,87,88,106,111,91,92,107,118,88,88,103,104,85,84,99,104,81,84,99,109,79,79,95,100,79,84,103,109,79,3;
719,63,70,97,83,67,77,97,83,75,91,105,86,89,106,114,94,93,115,124,97,93,120,124,104,92,106,115,91,80,106,106,91,80,111,120,98,3;
720,63,68,70,54,67,68,74,58,67,72,74,58,59,71,73,55,63,71,73,59,63,75,73,59,67,73,72,57,63,70,75,57,67,73,79,60,7;
721,74,87,88,70,78,91,92,74,74,83,92,70,75,88,90,68,75,88,93,68,75,91,93,72,74,84,89,69,74,84,85,65,74,88,93,69,4;
722,68,89,90,68,68,85,90,72,68,85,86,68,68,79,87,63,68,79,87,67,71,83,87,67,71,75,85,62,67,79,81,62,71,79,85,62,4;
723,67,102,114,90,63,102,114,90,63,106,114,90,60,85,102,83,64,98,115,91,68,106,115,94,56,68,83,74,64,83,96,88,68,99,113,88,1;
724,67,77,75,60,63,73,82,57,63,77,79,60,63,75,78,55,67,75,78,58,67,71,78,58,64,77,74,57,64,77,78,61,64,77,78,61,7;
725,59,83,96,74,63,87,92,81,66,104,112,89,59,84,90,75,63,99,110,86,67,108,119,98,60,92,101,83,67,111,114,94,67,111,119,94,1;
726,67,77,82,60,71,73,82,64,67,77,82,64,70,88,93,69,67,75,85,62,67,75,82,62,76,89,94,72,72,81,86,65,72,77,82,61,7;
727,71,95,119,94,67,88,105,86,63,73,97,86,78,97,114,97,70,92,110,83,60,75,101,83,88,111,120,94,76,89,102,76,64,77,94,76,5;
728,68,75,75,59,64,75,79,59,64,79,83,63,67,75,81,62,67,79,81,62,67,79,81,67,66,79,80,66,66,75,84,66,66,79,84,66,7;
729,70,118,127,100,70,113,127,100,70,113,122,100,71,112,124,101,67,112,124,101,67,112,124,98,67,120,124,97,70,115,129,101,70,111,119,101,1;
730,71,79,91,70,76,87,96,74,80,91,100,78,71,79,89,71,75,83,89,71,75,87,89,75,66,63,84,66,70,75,88,70,74,79,88,74,7;
731,55,51,113,108,44,37,134,137,44,32,139,141,78,83,96,74,63,56,108,103,46,34,127,144,79,95,93,75,71,77,93,79,56,42,114,120,2;
732,63,79,96,83,67,99,109,92,67,103,109,92,59,67,84,74,59,79,96,81,63,87,108,89,59,81,93,79,63,91,101,90,67,103,114,94,1;
733,39,30,101,113,42,30,105,113,42,30,105,116,44,29,114,126,44,29,105,119,44,29,101,115,50,34,106,113,47,37,106,116,53,49,98,94,2;
734,68,102,111,91,64,98,106,87,64,98,111,87,64,99,113,88,64,95,108,85,60,99,104,85,59,87,104,83,63,95,100,83,63,95,104,83,1;
735,67,111,118,96,71,116,123,100,67,111,123,100,66,109,112,96,66,109,122,100,66,109,122,100,67,112,114,98,67,108,124,98,67,108,130,101,1;
736,88,99,100,79,84,99,104,79,79,95,100,79,82,100,108,81,82,96,104,78,82,96,100,81,83,99,101,79,83,99,105,79,83,95,101,79,3;
737,64,107,122,92,64,107,113,92,64,103,113,92,63,103,118,96,67,103,118,96,67,99,109,92,66,100,112,92,66,104,108,96,66,104,117,92,1;
738,72,106,115,94,72,106,115,91,76,111,115,94,71,107,118,96,71,107,118,96,76,107,122,99,71,107,113,92,71,107,113,96,75,103,118,96,1;
739,80,102,102,79,84,94,102,79,80,94,98,76,84,99,104,78,84,99,104,81,76,99,104,81,84,99,104,79,84,99,104,79,84,103,104,79,3;
740,89,115,114,87,85,111,114,87,85,106,110,87,88,120,120,91,84,111,111,91,88,106,111,87,88,107,118,92,88,107,113,88,84,107,108,88,4;
741,41,31,131,139,44,40,120,120,64,73,106,83,43,31,128,132,46,34,118,132,50,51,113,103,48,34,123,133,48,32,128,129,48,37,123,125,2;
742,74,115,119,97,74,115,119,101,70,111,114,90,72,115,120,102,72,115,125,98,72,115,120,98,80,116,128,103,80,116,128,99,76,116,122,96,1;
743,55,48,77,62,55,48,74,62,55,51,67,54,59,53,84,70,52,49,76,66,52,46,80,63,59,57,82,68,59,54,82,72,56,48,75,64,5;
744,67,75,78,65,67,79,82,62,70,75,78,58,72,81,86,72,72,85,86,72,72,77,82,68,76,91,100,81,76,91,96,81,76,83,87,67,4;
745,72,77,78,57,68,73,78,57,68,73,74,61,68,75,71,56,68,71,75,56,68,75,75,59,71,72,74,58,67,75,77,58,71,75,77,67,7;
746,84,116,118,96,75,107,123,96,67,107,118,92,70,100,117,92,66,109,122,92,70,109,122,96,63,103,114,94,67,103,124,94,67,108,114,98,1;
747,55,51,77,67,55,54,77,62,59,48,74,54,56,49,69,55,56,53,73,63,59,53,84,66,56,48,68,53,56,51,68,60,56,51,75,68,5;
748,49,40,105,116,52,45,105,105,46,32,124,135,44,37,119,129,44,43,105,111,50,43,110,111,44,34,115,120,47,40,115,116,50,43,106,102,2;
749,80,95,104,78,80,95,104,81,84,99,104,85,79,91,96,75,79,95,100,79,84,103,104,87,74,87,96,70,78,91,100,78,86,91,96,81,7;
750,71,79,85,67,71,68,77,62,67,72,74,58,63,63,66,52,59,63,66,52,59,63,66,55,63,66,62,57,63,63,65,53,63,66,68,53,7;
751,71,112,122,99,68,112,122,99,71,112,128,99,71,107,123,100,71,111,118,96,67,99,113,96,70,100,112,92,70,100,112,96,66,104,122,96,1;
752,90,104,108,89,90,104,112,89,86,100,108,89,92,103,105,86,87,103,110,86,87,103,114,86,89,102,110,87,89,102,114,87,89,106,114,94,3;
753,68,75,79,63,68,79,79,59,68,75,83,63,67,72,74,58,71,72,85,62,71,79,81,67,63,75,73,55,66,75,76,59,66,75,80,63,7;
754,83,95,97,79,75,84,90,68,75,77,82,57,78,84,89,69,67,71,74,55,67,67,70,48,72,85,82,68,64,69,71,54,64,66,71,54,7;
755,66,104,122,96,70,100,117,96,63,83,104,89,71,99,114,98,75,108,124,98,71,99,110,94,70,102,114,94,70,106,114,94,67,97,114,90,1;
756,44,34,124,143,44,34,119,136,42,34,119,129,44,31,136,139,44,31,131,135,44,31,120,131,46,31,133,135,46,31,122,132,46,34,122,128,2;
757,64,107,118,96,64,112,118,96,64,107,113,96,67,107,118,96,71,107,118,96,67,107,118,96,59,87,108,85,63,96,112,92,66,100,112,92,1;
758,43,31,128,135,46,34,133,132,43,31,128,135,48,37,123,125,44,34,118,129,44,37,123,129,46,32,122,125,46,34,122,125,46,32,117,129,2;
759,51,75,89,75,55,72,89,71,55,68,81,71,52,71,84,74,52,71,84,70,52,71,80,70,52,66,86,72,52,70,86,72,52,70,86,72,1;
760,84,103,109,79,84,99,100,79,84,95,109,83,90,109,112,89,82,100,96,81,82,96,100,81,87,103,110,83,83,91,97,79,83,95,101,83,3;
761,57,55,98,98,57,55,111,102,60,69,102,87,68,75,83,70,71,75,83,63,68,71,79,59,67,68,77,54,67,72,70,54,67,72,70,54,7;
762,50,36,118,121,50,36,118,121,50,36,122,121,48,34,118,121,48,34,118,125,44,34,118,129,46,32,117,122,46,32,122,122,46,32,122,125,2;
763,88,107,113,87,88,103,104,83,88,107,109,87,90,109,108,89,90,104,112,89,86,104,112,85,92,108,110,90,92,108,110,90,96,108,114,94,3;
764,63,109,122,96,66,113,127,100,66,109,122,100,67,99,114,86,63,108,124,98,63,108,124,98,57,88,101,80,60,92,110,83,63,102,110,94,1;
765,76,77,90,68,72,77,78,61,68,69,71,57,71,75,79,63,71,79,79,63,68,75,75,59,67,72,70,58,67,72,74,58,63,68,74,58,7;
766,75,84,101,79,87,99,105,83,87,103,110,86,57,60,105,94,82,92,101,80,85,102,105,83,50,40,111,109,64,69,102,79,80,98,102,79,3;
767,75,112,124,101,71,112,124,101,71,112,130,101,78,111,129,101,67,102,119,97,67,106,124,97,80,115,125,102,68,111,120,98,64,106,115,94,1;
768,96,112,119,90,96,112,114,94,96,117,119,94,93,115,114,90,93,115,114,90,101,120,119,94,92,111,115,91,97,115,120,94,101,120,120,98,3;
769,53,88,101,83,50,71,89,76,47,71,89,80,50,73,90,76,50,69,86,72,53,69,86,72,50,71,91,78,50,68,87,74,50,71,87,70,1;
770,88,111,118,92,88,111,113,92,88,103,109,87,90,109,117,89,86,109,112,92,90,113,122,92,92,112,119,90,92,112,114,94,92,112,119,94,3;
771,59,60,75,68,52,54,75,68,52,60,72,64,63,67,78,69,60,63,74,69,60,63,78,65,72,81,86,72,68,73,78,65,64,66,74,65,7;
772,63,67,69,55,63,71,69,55,63,67,73,55,67,66,72,53,63,70,68,53,67,70,72,57,63,67,70,55,63,71,74,55,63,67,74,55,7;
773,49,49,76,74,49,46,69,66,52,53,73,66,59,60,75,68,52,54,75,68,52,60,72,64,63,67,78,69,60,63,74,69,60,63,78,65,5;
774,71,79,85,62,79,87,89,71,75,87,89,71,70,75,76,63,70,75,76,63,70,79,84,66,67,77,79,64,71,77,75,64,71,77,82,68,7;
775,63,87,108,85,63,96,112,89,63,100,112,89,59,81,105,86,59,88,105,86,59,91,110,86,53,84,105,83,57,88,105,87,60,97,105,87,1;
776,88,103,109,83,88,107,109,87,88,111,109,92,90,104,108,85,90,104,112,85,90,109,117,85,92,112,114,90,96,112,114,94,92,117,124,98,3;
777,60,71,91,81,60,64,104,99,56,64,108,96,63,79,93,75,63,68,109,92,59,75,109,96,59,83,92,74,59,83,92,70,63,79,108,92,5;
778,51,54,67,50,55,58,70,58,55,54,74,58,59,56,66,44,52,53,69,52,56,56,69,59,63,66,68,49,56,54,65,49,56,54,68,53,5;
779,63,106,119,101,63,111,119,97,63,111,124,104,64,111,125,98,64,102,115,98,64,111,120,98,64,107,122,99,64,107,118,96,64,107,118,99,1;
780,47,67,82,65,50,71,85,73,53,75,89,73,50,69,86,72,53,69,82,72,53,73,94,76,53,68,83,70,53,71,87,74,53,75,91,78,1;
781,68,77,90,72,68,73,86,72,68,69,86,76,64,64,87,78,64,68,87,78,64,71,87,74,67,68,89,79,63,68,85,79,67,68,89,79,5;
782,63,88,105,83,67,97,110,87,67,111,114,94,60,85,94,79,64,89,98,83,64,98,106,91,56,91,104,81,60,95,113,88,64,95,104,88,1;
783,93,107,113,87,88,111,118,87,88,111,118,96,90,113,112,92,90,113,112,92,90,109,112,89,96,112,119,90,92,108,119,90,96,112,119,90,3;
784,64,116,122,99,64,121,122,96,64,116,122,99,67,116,123,100,71,111,128,100,67,111,123,96,66,113,127,100,66,113,122,100,66,113,127,100,1;
785,63,67,80,63,66,71,76,63,66,79,80,63,67,66,75,60,67,66,68,60,71,73,75,60,67,75,78,65,67,79,82,62,70,75,78,58,4;
786,71,81,86,68,71,81,79,64,67,73,79,60,74,79,82,65,74,79,85,62,67,79,85,62,76,81,82,65,72,85,86,68,72,81,86,68,7;
787,76,91,91,74,76,95,104,81,84,103,104,85,67,75,96,79,75,83,96,83,79,99,104,83,49,40,112,114,46,34,122,125,49,40,117,114,4;
788,67,81,86,64,67,81,82,64,67,77,86,64,70,79,85,62,67,84,85,62,67,79,82,65,68,77,82,65,68,77,86,65,72,81,86,68,7;
789,53,69,82,72,53,73,94,76,53,73,90,76,53,71,87,74,53,75,91,78,53,79,96,70,55,75,85,75,55,79,89,79,55,79,96,79,1;
790,63,83,96,83,63,79,96,83,63,87,96,83,56,75,92,78,59,79,96,81,56,79,88,81,59,84,93,83,59,81,101,83,56,81,93,79,1;
791,48,37,118,125,48,40,118,112,51,45,104,100,49,32,127,133,46,32,122,129,49,37,112,118,46,32,119,131,46,34,119,127,49,34,114,124,2;
792,63,71,73,59,63,75,76,59,66,75,76,63,75,88,90,72,79,95,101,79,83,99,101,83,85,102,110,87,89,106,110,87,89,106,110,87,7;
793,67,71,82,62,63,75,82,62,63,75,78,62,68,77,78,61,68,77,78,65,64,77,74,65,68,79,79,67,64,83,83,67,64,79,79,63,7;
794,67,91,104,92,59,75,100,83,59,87,104,92,70,100,117,96,63,83,104,89,59,79,92,81,75,108,124,98,71,99,110,94,67,77,97,79,1;
795,70,113,127,96,70,113,117,96,74,113,117,96,67,112,119,98,67,108,119,98,71,108,114,98,67,111,124,94,67,115,124,97,67,115,119,97,1;
796,72,106,115,94,76,111,115,94,76,106,115,94,76,112,122,96,76,112,122,99,80,107,122,96,79,103,118,100,84,111,123,100,84,103,118,96,1;
797,67,79,81,62,67,72,77,58,67,75,74,58,66,75,76,63,70,79,84,66,66,75,73,59,63,66,68,57,67,77,75,64,71,81,82,64,7;
798,78,84,89,73,74,88,89,69,70,79,85,65,76,81,90,76,76,85,90,72,76,77,90,68,71,83,87,70,68,75,79,67,71,75,79,63,7;
799,88,111,115,87,88,111,115,87,88,111,115,87,88,112,118,88,88,107,113,85,88,107,113,88,93,111,118,92,88,111,118,92,88,107,113,92,3;
800,84,111,106,87,84,106,111,87,92,106,111,87,88,107,108,88,88,107,113,85,88,107,113,88,88,107,113,87,88,107,109,87,88,107,109,87,3;
801,71,111,123,100,67,111,123,100,67,107,118,96,70,118,117,100,66,113,122,100,66,109,122,96,67,108,119,98,63,112,114,98,63,108,119,98,1;
802,70,106,119,94,67,106,110,90,70,111,114,97,72,106,115,98,72,106,115,94,68,106,120,94,71,103,118,96,68,107,122,96,68,103,118,92,1;
803,48,32,134,133,48,34,123,133,48,37,118,125,49,32,127,133,46,34,127,129,49,32,127,133,42,32,124,135,46,32,119,135,46,32,119,131,2;
804,46,31,122,132,46,34,122,128,46,34,122,125,44,34,128,129,44,32,128,125,48,29,123,125,46,29,127,133,46,29,122,125,46,32,112,118,2;
805,82,104,108,89,82,96,108,81,82,100,104,81,83,99,105,83,83,103,105,83,87,99,105,83,74,92,93,76,82,102,105,83,82,97,105,83,4;
806,56,57,72,57,56,57,75,57,56,54,72,57,60,71,85,69,60,63,82,69,60,56,78,69,60,69,86,76,60,66,98,83,64,69,98,87,5;
807,84,99,104,81,84,99,104,81,84,99,108,85,84,103,109,79,88,107,109,83,88,107,109,87,86,100,108,85,86,104,108,89,86,109,112,89,4;
