1926,3,6,4,5,4,6,7,3,8,8,7,10,3,7,7,6,T;
1927,4,7,6,5,5,9,7,2,4,9,6,7,7,5,2,7,M;
1928,1,0,2,1,1,7,7,7,4,7,6,7,1,8,6,8,B;
1929,10,14,9,8,4,8,7,3,7,9,5,7,6,10,4,7,K;
1930,4,8,5,6,3,7,5,13,4,7,12,8,3,9,0,8,U;
1931,7,9,8,6,4,4,9,1,7,10,11,6,2,11,4,3,Y;
1932,3,4,4,5,4,8,7,7,3,6,6,9,2,8,5,9,Q;
1933,6,7,6,5,6,7,10,4,3,8,6,6,9,11,4,6,W;
1934,1,0,1,0,0,6,10,6,1,7,5,8,1,7,4,10,R;
1935,5,11,7,8,6,6,7,8,7,5,4,5,3,9,4,9,D;
1936,2,4,3,3,2,9,6,3,5,10,4,5,2,8,3,8,D;
1937,4,8,6,6,5,10,6,2,6,10,3,7,4,8,5,11,B;
1938,3,5,5,4,3,9,6,4,6,10,4,6,2,8,3,8,D;
1939,3,2,4,4,3,5,7,4,7,6,6,10,3,8,5,9,K;
1940,7,10,10,7,6,4,9,3,4,10,10,9,8,7,2,7,N;
1941,3,6,5,5,3,8,7,7,5,6,6,8,2,8,4,9,Q;
1942,9,13,8,7,5,9,7,3,5,11,4,5,4,9,7,9,F;
1943,5,10,6,8,6,8,7,5,10,7,6,7,1,8,7,8,Z;
1944,2,4,4,3,2,7,8,2,9,11,7,7,1,8,6,6,Z;
1945,2,1,4,3,2,8,11,1,7,5,11,8,1,11,2,8,Y;
1946,3,5,5,7,4,10,11,3,2,7,8,8,3,10,7,9,H;
1947,4,7,6,5,4,6,8,3,7,11,8,8,3,8,4,6,E;
1948,5,9,7,8,7,7,6,4,4,6,7,8,4,8,1,8,U;
1949,4,6,5,4,5,7,7,3,6,7,7,11,4,9,7,8,E;
1950,2,7,3,4,2,4,12,8,2,10,6,4,1,10,3,8,P;
1951,4,4,5,6,3,5,7,10,9,6,6,5,3,8,4,8,D;
1952,7,15,7,8,4,10,7,2,8,9,4,7,4,10,4,10,X;
1953,1,0,2,1,0,7,10,2,2,7,12,8,1,11,0,8,Y;
1954,6,10,6,6,3,7,7,2,7,11,6,8,4,9,4,7,X;
1955,3,1,3,3,2,8,7,7,5,7,6,8,2,10,9,8,S;
1956,6,10,9,8,5,7,12,7,3,11,4,2,2,11,4,8,P;
1957,8,13,8,7,5,9,6,3,6,10,1,7,6,5,4,8,K;
1958,6,9,9,8,8,6,7,5,7,7,4,7,4,6,6,5,D;
1959,4,10,6,8,6,7,7,4,6,6,5,7,3,7,5,9,R;
1960,6,7,5,11,4,7,7,5,3,11,7,7,3,9,11,6,Z;
1961,5,11,5,8,5,7,8,14,1,7,5,8,3,8,0,8,H;
1962,7,10,10,8,9,11,6,2,5,9,4,6,10,7,2,8,M;
1963,4,8,6,6,2,4,10,2,8,10,13,9,1,11,2,7,Y;
1964,2,8,3,5,1,1,13,4,3,12,10,5,0,8,3,7,F;
1965,6,11,6,6,3,5,9,4,3,10,8,5,5,12,2,7,V;
1966,3,8,5,6,4,8,7,7,6,7,6,5,2,8,8,9,B;
1967,3,5,4,4,3,6,7,5,5,9,7,10,2,8,4,10,G;
1968,3,4,4,6,2,3,6,6,11,7,7,15,0,8,7,7,E;
1969,3,5,4,4,3,8,7,7,5,9,6,8,2,8,3,8,O;
1970,5,9,7,7,6,8,8,4,7,10,5,6,2,8,6,10,B;
1971,6,9,6,7,5,2,10,2,3,10,11,9,6,10,1,7,W;
1972,5,8,5,6,2,4,11,3,8,12,11,4,1,10,2,4,Y;
1973,4,6,4,4,2,3,9,5,8,11,10,11,1,8,3,7,C;
1974,8,10,8,5,4,7,10,5,6,4,5,10,9,8,2,8,M;
1975,4,5,5,6,5,8,4,7,4,6,5,8,3,8,4,9,Q;
1976,5,10,5,5,3,8,5,3,5,12,7,11,2,9,6,9,L;
1977,3,4,4,6,3,6,6,9,7,6,7,7,2,8,9,10,B;
1978,4,8,6,7,6,7,6,5,5,7,7,7,3,9,8,11,L;
1979,1,0,1,0,0,7,8,10,1,7,6,8,2,8,0,8,H;
1980,3,7,4,5,3,5,4,5,7,2,2,5,1,6,1,5,L;
1981,1,4,2,3,1,7,7,0,6,13,6,8,0,8,0,8,I;
1982,4,6,4,4,3,8,6,7,4,9,5,8,3,8,3,8,O;
1983,5,9,6,8,7,9,7,5,6,7,6,7,6,8,10,12,S;
1984,2,8,4,6,1,9,8,4,2,6,13,8,3,10,0,8,V;
1985,1,0,1,0,0,8,7,6,3,6,6,8,2,8,3,8,Q;
1986,3,10,5,7,1,8,14,0,6,6,11,8,0,8,0,8,T;
1987,4,7,5,5,1,7,7,6,2,7,6,8,3,8,4,8,X;
1988,5,8,7,6,6,6,5,4,4,9,6,12,6,8,4,9,C;
1989,1,3,3,2,1,7,7,3,7,10,5,8,1,8,4,8,S;
1990,3,6,5,4,5,8,7,4,3,8,5,8,4,9,10,10,S;
1991,6,10,8,9,9,9,8,4,5,7,7,8,5,10,9,11,S;
1992,5,10,6,8,6,7,6,7,8,6,4,10,2,9,6,11,G;
1993,3,7,4,5,3,8,7,11,1,6,9,8,8,6,0,8,M;
1994,3,9,3,7,2,2,7,6,10,7,7,15,0,8,7,7,E;
1995,5,9,7,6,5,7,8,2,9,12,6,8,1,9,6,8,Z;
1996,3,3,4,4,1,7,7,4,4,7,6,8,3,8,4,8,X;
1997,2,5,4,4,2,4,12,4,4,13,8,5,1,10,1,7,F;
1998,6,10,6,5,4,9,6,3,7,10,4,7,5,7,8,7,D;
1999,2,4,3,3,1,8,6,2,9,11,5,8,1,8,5,8,Z;
2000,3,6,5,4,2,7,6,3,6,15,6,11,1,6,0,8,J;
2001,5,11,7,8,4,7,7,5,2,7,8,8,9,9,0,8,W;
2002,5,8,7,11,12,7,11,5,0,9,7,6,5,10,6,8,P;
2003,2,5,3,4,2,7,11,2,7,7,11,8,1,11,1,8,T;
2004,8,13,8,7,6,9,6,4,5,11,3,7,7,8,5,8,H;
2005,6,10,6,7,4,6,8,7,8,13,8,10,2,11,3,7,C;
2006,8,10,12,8,9,4,8,3,5,10,10,10,13,8,5,8,M;
2007,3,5,5,7,4,8,12,3,2,8,8,7,3,10,7,6,H;
2008,3,9,4,7,4,8,7,7,5,7,5,6,2,8,8,8,S;
2009,3,5,4,3,1,3,12,4,3,11,11,7,2,10,1,8,V;
2010,4,7,5,5,3,7,4,1,8,8,2,10,0,6,2,8,L;
2011,3,5,4,4,2,4,11,2,7,11,10,6,1,11,2,5,Y;
2012,2,3,3,2,2,7,7,7,5,7,6,8,2,8,3,8,O;
2013,4,8,6,6,4,8,5,8,4,7,5,8,3,8,3,8,O;
2014,4,8,6,6,7,6,7,3,6,6,7,11,3,10,8,7,E;
2015,2,0,2,1,1,7,6,7,5,7,6,8,2,8,3,8,O;
2016,5,9,7,6,7,8,7,4,4,7,6,7,4,8,6,8,B;
2017,7,11,8,8,4,2,10,5,8,11,11,11,1,8,2,6,C;
2018,4,6,5,4,4,9,7,3,6,9,5,6,2,8,5,8,B;
2019,1,1,2,2,1,11,7,1,5,11,4,7,0,7,0,8,J;
2020,3,8,4,6,2,5,10,1,3,8,12,8,1,11,0,8,Y;
2021,5,7,7,5,6,8,6,2,5,6,7,7,3,10,10,8,X;
2022,7,11,9,8,5,8,6,3,10,12,4,10,2,9,6,10,Z;
2023,6,12,6,6,4,10,5,4,6,11,4,8,3,8,8,11,Q;
2024,2,0,2,1,0,2,1,6,5,0,2,4,0,8,0,8,L;
2025,6,9,6,6,5,6,11,4,6,11,9,5,3,12,2,4,T;
2026,4,9,5,7,5,8,8,6,6,7,6,9,3,8,3,8,H;
2027,1,1,2,1,1,5,11,8,2,9,6,4,1,9,3,8,P;
2028,6,7,8,10,8,10,13,5,2,3,8,12,5,15,4,10,Q;
2029,5,9,7,7,5,6,7,7,5,5,6,11,4,8,4,8,G;
2030,2,4,3,3,2,6,7,5,4,9,7,10,2,9,4,10,G;
2031,5,8,6,6,7,7,9,6,4,6,6,8,9,9,8,10,M;
2032,4,5,6,4,3,6,8,2,7,10,6,9,4,9,3,7,K;
2033,6,11,9,8,7,9,8,2,5,13,5,5,3,9,4,9,P;
2034,2,3,3,3,2,8,8,5,2,5,7,10,2,9,5,9,Q;
2035,3,5,5,4,3,7,7,2,7,11,6,8,2,9,5,8,E;
2036,3,4,4,3,2,4,8,4,7,10,10,13,1,9,2,7,C;
2037,5,9,7,6,7,7,6,6,4,7,6,8,4,10,8,11,F;
2038,5,8,8,6,5,3,7,4,5,11,12,11,6,9,3,7,M;
2039,6,10,8,8,8,7,10,6,3,5,6,10,4,7,7,7,G;
2040,3,7,4,5,4,9,6,5,4,6,7,6,7,5,2,6,M;
2041,1,3,2,2,1,5,11,4,4,11,8,4,1,9,3,6,F;
2042,5,9,7,7,4,8,7,2,10,12,5,9,1,8,6,9,Z;
2043,4,6,6,6,6,8,8,5,5,7,7,8,4,10,8,9,S;
2044,2,1,2,2,1,7,11,1,6,7,10,8,1,10,1,8,T;
2045,4,10,5,7,4,6,8,9,7,7,5,7,2,8,9,9,B;
2046,8,12,7,6,4,9,8,3,7,9,4,6,6,9,4,8,K;
2047,4,9,6,6,4,7,6,3,7,9,9,9,2,10,4,6,S;
2048,6,9,7,7,6,8,5,11,0,7,9,8,12,4,4,8,M;
2049,6,9,8,6,6,9,10,6,5,6,5,6,3,9,9,4,Z;
2050,5,8,6,6,5,4,11,4,5,11,9,4,0,10,4,7,P;
2051,8,10,11,8,9,12,6,2,5,9,3,6,10,4,2,8,M;
2052,3,6,5,4,4,8,7,5,2,7,6,9,4,8,7,10,E;
2053,9,15,8,8,4,9,2,4,5,12,4,13,2,7,6,8,L;
2054,4,7,4,9,4,7,7,6,3,8,9,10,3,8,6,8,Q;
2055,2,8,3,6,2,7,7,0,8,13,6,8,0,8,1,7,I;
2056,4,3,5,5,4,8,8,6,2,5,7,10,3,9,6,9,Q;
2057,6,8,6,6,2,2,12,4,6,13,12,6,1,11,1,6,Y;
2058,4,10,5,7,4,8,10,0,8,6,11,8,0,10,1,8,T;
2059,1,1,2,1,1,6,8,6,6,8,7,12,1,9,3,10,C;
2060,7,11,9,9,12,8,7,4,3,6,5,9,8,7,9,14,G;
2061,4,5,5,8,2,7,7,4,14,10,6,8,0,8,8,8,Z;
2062,1,3,3,2,1,8,7,5,6,9,5,5,2,8,3,8,D;
2063,4,9,6,7,6,7,7,6,2,7,6,11,4,8,8,8,G;
2064,3,11,4,8,2,9,4,5,8,12,4,12,1,6,2,6,J;
2065,5,9,5,4,3,7,5,3,5,12,7,11,3,8,6,8,L;
2066,3,6,4,4,2,7,7,14,1,7,6,8,3,8,0,8,H;
2067,1,7,2,5,1,13,3,8,4,14,3,11,0,6,0,8,J;
2068,3,8,3,6,2,14,3,4,4,13,1,8,0,7,0,8,J;
2069,7,10,9,8,12,8,6,5,4,8,6,8,7,8,15,10,S;
2070,3,8,4,6,3,8,7,3,12,9,6,8,0,8,7,7,Z;
2071,1,0,1,1,0,1,1,5,5,0,1,6,0,8,0,8,L;
2072,4,9,4,6,4,3,6,5,9,6,7,13,0,8,7,9,E;
2073,1,0,2,0,1,7,6,9,0,7,8,8,5,6,0,8,M;
2074,3,7,5,5,2,7,12,3,4,6,12,8,2,10,1,8,V;
2075,4,8,5,6,4,5,8,3,7,11,8,9,3,8,4,7,E;
2076,3,6,5,4,1,8,10,2,2,7,13,8,2,11,0,8,Y;
2077,3,6,4,4,4,8,7,6,2,6,8,9,5,8,3,7,W;
2078,2,3,4,2,1,7,11,4,3,11,4,2,0,9,3,8,P;
2079,8,14,9,8,5,7,7,2,4,12,4,8,6,8,0,7,N;
2080,3,8,5,6,3,8,7,2,9,11,6,8,2,8,6,8,Z;
2081,3,5,5,4,3,9,7,4,5,10,4,6,3,7,4,10,R;
2082,3,4,5,3,2,9,6,3,8,11,4,7,1,9,4,9,S;
2083,1,0,1,0,0,7,7,6,4,7,6,7,1,8,5,9,B;
2084,9,13,7,7,3,4,13,3,5,13,7,3,2,7,5,4,F;
2085,5,8,5,6,3,4,8,5,7,11,10,13,1,9,3,8,C;
2086,5,10,5,6,2,6,10,3,5,13,6,5,2,8,5,6,F;
2087,6,10,4,5,3,6,8,4,4,7,4,7,4,8,5,8,O;
2088,3,4,4,3,2,6,6,6,6,6,6,11,2,9,4,9,G;
2089,4,9,5,7,3,7,8,0,7,13,6,7,0,8,1,7,I;
2090,2,4,4,3,3,7,7,3,5,10,6,8,3,8,2,7,H;
2091,3,6,3,4,2,7,7,13,1,5,6,8,5,8,0,8,N;
2092,2,3,3,4,2,8,7,5,3,8,7,9,2,9,3,8,Q;
2093,3,7,5,5,3,7,3,2,7,8,2,9,2,5,3,8,L;
2094,4,8,6,6,3,9,2,2,2,7,1,8,2,7,3,7,A;
2095,5,8,7,6,5,5,7,1,7,10,8,10,3,8,4,7,K;
2096,2,0,2,1,1,7,6,10,0,7,8,8,6,6,0,8,M;
2097,1,1,2,1,1,6,9,7,3,7,5,8,2,7,4,11,R;
2098,5,9,7,7,7,8,5,7,2,6,7,8,7,7,5,3,W;
2099,2,4,3,3,2,7,7,5,5,6,6,9,2,8,4,9,G;
2100,3,8,5,5,1,8,12,2,3,6,12,8,1,10,0,8,Y;
2101,2,8,4,5,2,7,6,3,1,6,0,8,2,7,2,7,A;
2102,4,9,5,6,1,7,7,5,4,7,6,8,3,8,4,8,X;
2103,5,10,6,8,5,7,7,7,6,6,5,9,2,8,6,11,G;
2104,9,10,8,5,3,6,10,4,5,4,5,11,6,11,2,7,N;
2105,5,8,8,6,4,6,8,1,8,10,9,9,3,8,3,7,X;
2106,6,8,6,6,5,6,10,4,3,9,7,6,7,12,3,6,W;
2107,3,1,3,3,2,7,9,5,4,7,6,7,4,8,1,7,N;
2108,2,3,3,2,1,5,12,2,7,11,9,4,1,10,2,5,T;
2109,2,1,3,3,1,6,12,3,6,8,11,7,1,11,1,7,T;
2110,3,7,4,5,2,4,5,2,10,3,1,8,0,7,2,5,L;
2111,9,13,8,8,5,8,5,4,6,6,7,6,6,8,4,6,U;
2112,4,5,5,4,4,7,7,2,4,7,6,8,2,9,7,7,X;
2113,4,6,6,4,5,8,7,7,3,8,5,7,4,7,7,10,R;
2114,2,4,3,3,1,4,8,5,7,11,9,12,1,9,2,7,C;
2115,3,6,4,4,2,7,7,5,8,5,6,9,0,9,9,8,S;
2116,5,10,4,5,2,9,3,1,5,8,1,7,2,7,4,10,S;
2117,10,13,9,7,4,6,4,5,5,4,8,7,6,7,2,7,U;
2118,3,7,5,5,2,6,3,2,8,7,2,7,1,6,2,7,L;
2119,5,10,5,8,4,7,5,14,5,7,11,8,3,9,0,8,U;
2120,3,9,5,7,3,8,9,4,1,7,12,8,2,10,0,8,V;
2121,4,9,4,4,2,11,4,4,5,12,3,8,2,7,6,12,Q;
2122,7,11,9,8,8,8,7,2,6,10,5,8,4,9,4,8,H;
2123,5,9,6,5,3,2,10,5,3,13,12,9,4,9,0,8,N;
2124,5,10,7,8,4,11,8,5,2,6,9,8,8,10,0,8,W;
2125,2,2,3,4,2,4,4,4,7,2,1,6,0,7,1,6,L;
2126,2,1,2,1,1,7,7,6,4,7,5,8,2,8,2,7,O;
2127,5,9,7,7,3,9,5,4,6,15,4,10,1,6,0,7,J;
2128,8,12,6,6,5,7,7,4,4,9,8,10,4,9,8,10,C;
2129,6,11,7,9,3,7,8,9,8,7,7,6,3,8,4,8,O;
2130,4,7,4,4,2,6,11,8,3,7,4,8,3,7,6,11,R;
2131,4,2,4,4,3,8,7,6,10,6,5,9,2,8,6,8,E;
2132,3,6,5,4,3,9,7,4,5,11,5,6,3,8,2,8,D;
2133,3,10,5,7,1,7,12,1,4,7,12,8,0,10,0,8,Y;
2134,4,6,5,4,5,7,7,4,3,6,8,10,5,11,3,8,C;
2135,5,4,5,6,2,4,9,8,2,7,4,11,4,8,3,10,K;
2136,3,6,4,4,2,9,3,2,6,9,2,10,1,5,3,9,L;
2137,3,4,4,5,3,7,8,5,2,7,9,10,3,9,5,8,Q;
2138,3,7,4,5,2,7,6,7,8,6,5,11,1,8,6,11,G;
2139,2,7,3,5,2,4,4,4,7,2,1,6,1,6,1,6,L;
2140,4,9,5,7,4,7,5,3,0,7,1,8,2,7,1,8,A;
2141,4,8,5,6,3,6,8,8,8,9,8,13,2,10,4,9,C;
2142,5,9,7,7,7,6,6,3,7,8,7,11,7,10,6,7,L;
2143,2,2,4,3,1,6,10,1,7,8,11,8,1,11,2,7,Y;
2144,11,11,10,6,4,6,11,2,3,7,10,6,8,12,1,7,W;
2145,5,9,5,5,3,5,8,4,6,9,6,6,4,10,6,5,D;
2146,2,4,4,3,2,8,9,3,4,12,4,3,1,10,3,8,P;
2147,7,10,7,5,5,6,8,4,5,9,9,9,7,11,6,7,H;
2148,3,9,4,6,1,7,7,4,4,7,6,8,3,8,4,8,X;
2149,5,9,7,6,6,9,5,7,5,6,9,7,3,9,9,4,Y;
2150,2,1,3,2,0,7,15,1,4,7,11,8,0,8,0,8,T;
2151,1,0,1,0,0,8,7,3,5,7,6,8,2,8,3,7,X;
2152,3,5,5,4,3,9,6,4,6,10,4,5,2,8,3,8,D;
2153,4,7,6,5,4,10,7,3,7,11,2,6,4,5,3,9,R;
2154,2,9,3,7,3,7,7,0,7,7,6,8,0,8,3,8,I;
2155,4,10,6,8,3,8,9,4,2,6,13,8,3,10,0,8,V;
2156,8,12,8,7,6,9,6,3,5,9,4,8,6,8,6,8,R;
2157,6,8,8,7,6,7,5,5,5,8,4,7,3,7,5,7,O;
2158,3,2,4,4,2,4,4,4,8,2,1,7,0,7,1,6,L;
2159,7,11,7,8,7,2,10,2,3,10,10,8,7,11,1,7,W;
2160,4,8,6,6,4,6,8,4,7,6,5,10,3,8,4,9,K;
2161,4,9,6,7,8,7,5,5,2,8,7,8,8,8,5,8,V;
2162,7,9,7,7,4,2,8,5,7,11,11,10,3,9,2,6,U;
2163,1,0,1,1,0,12,3,6,3,13,5,11,0,7,0,8,J;
2164,4,9,6,7,7,6,6,3,4,6,5,9,8,6,8,8,K;
2165,4,6,6,8,4,13,4,3,7,10,2,7,2,7,5,12,Z;
2166,3,9,4,6,3,5,11,8,4,7,3,9,3,7,6,11,R;
2167,4,2,5,4,4,9,7,6,6,7,6,6,3,8,3,7,H;
2168,5,11,6,8,3,7,5,15,2,7,9,8,3,8,0,8,H;
2169,5,9,6,7,3,10,6,1,7,14,3,7,0,7,0,8,J;
2170,4,9,6,7,5,8,8,6,6,8,5,7,3,8,6,10,R;
2171,4,10,5,8,2,7,6,0,9,14,6,9,0,8,1,8,I;
2172,3,7,5,5,3,8,8,5,7,4,8,8,3,9,0,7,U;
2173,2,4,3,5,2,8,7,5,2,8,7,9,2,10,3,9,Q;
2174,6,7,8,9,8,7,9,2,3,7,9,6,6,10,6,4,P;
2175,3,5,5,4,3,8,7,2,8,11,5,8,2,8,4,10,E;
2176,5,7,7,5,3,8,8,1,8,10,4,7,3,8,3,7,X;
2177,2,2,3,3,2,8,8,6,1,5,6,9,2,9,4,10,Q;
2178,4,5,5,4,2,4,11,3,6,12,11,5,1,11,2,5,Y;
2179,2,4,3,3,1,4,9,5,7,11,9,12,1,9,2,7,C;
2180,1,1,2,1,1,7,7,7,5,6,6,7,1,8,6,8,B;
2181,5,8,7,6,7,6,8,3,4,8,7,9,6,9,5,5,N;
2182,3,4,5,3,3,9,11,3,2,5,9,7,6,10,0,8,W;
2183,5,8,5,6,4,7,9,7,4,10,7,6,4,9,4,8,O;
2184,3,7,4,5,3,7,7,7,6,6,5,9,1,8,5,11,G;
2185,4,10,6,8,3,3,4,3,10,2,0,7,0,7,1,5,L;
2186,2,0,2,1,1,7,8,7,5,7,6,7,1,8,7,8,B;
2187,3,9,5,7,3,13,3,3,2,11,1,8,2,6,3,9,A;
2188,5,10,7,7,6,9,6,4,7,9,5,7,2,8,6,10,B;
2189,3,5,5,4,2,6,3,2,2,5,2,7,3,4,3,8,A;
2190,5,5,6,7,3,7,7,15,2,4,6,8,6,8,0,8,N;
2191,4,4,5,6,2,7,8,15,1,7,5,8,3,8,0,8,H;
2192,4,7,5,5,5,6,8,3,5,7,6,9,5,9,4,8,T;
2193,4,10,6,8,6,6,10,5,5,10,8,3,1,10,4,6,P;
2194,3,4,5,3,2,8,9,2,7,13,5,5,2,9,3,8,F;
2195,5,9,7,7,4,5,4,2,9,6,2,8,1,6,3,6,L;
2196,4,11,6,8,4,3,11,2,7,11,10,6,1,10,3,5,F;
2197,0,0,1,0,0,12,4,4,3,11,4,11,0,7,0,8,J;
2198,3,8,5,5,2,7,4,3,1,7,1,8,3,7,2,8,A;
2199,3,4,4,5,2,4,13,8,2,11,6,3,1,10,4,8,P;
2200,4,6,5,4,4,7,7,6,5,6,5,6,3,8,3,7,D;
2201,3,8,4,6,3,7,8,3,12,8,6,8,0,8,7,7,Z;
2202,6,10,9,8,7,6,6,7,6,7,8,11,9,6,2,9,M;
2203,6,11,8,8,8,8,9,8,5,6,6,8,3,7,8,4,A;
2204,2,6,2,4,2,7,7,11,1,6,6,8,4,8,0,8,N;
2205,4,5,7,3,4,8,7,3,4,9,6,7,8,6,2,7,M;
2206,5,8,6,7,6,7,7,2,5,7,6,8,3,10,8,7,X;
2207,6,11,6,6,4,6,8,4,7,10,6,7,5,8,6,5,D;
2208,2,1,2,2,1,7,7,6,5,6,6,10,2,9,4,9,G;
2209,8,13,7,7,4,9,7,3,6,12,4,5,3,8,6,11,I;
2210,3,7,4,5,3,8,5,12,4,7,11,8,3,9,0,8,U;
2211,5,9,6,7,4,3,8,6,7,12,10,13,1,9,3,7,C;
2212,9,14,7,8,4,7,9,6,4,13,4,4,5,10,4,8,P;
2213,2,5,4,3,2,7,7,1,8,10,6,9,2,8,4,8,E;
2214,5,6,8,6,6,8,4,4,4,7,4,10,6,6,7,7,Q;
2215,4,9,5,7,4,7,6,8,4,7,5,9,3,8,3,8,O;
2216,3,11,6,8,4,12,2,2,2,9,2,9,2,6,3,8,A;
2217,6,10,8,8,5,8,10,9,6,8,8,5,5,8,5,9,O;
2218,9,15,8,8,6,8,6,3,7,10,5,6,6,7,9,6,D;
2219,3,8,5,6,8,7,6,4,3,7,7,8,7,10,5,6,U;
2220,3,8,4,6,2,5,9,0,7,13,7,7,0,8,1,7,I;
2221,2,0,2,0,1,7,6,10,0,7,9,8,6,6,0,8,M;
2222,1,3,3,2,1,8,7,4,3,11,4,5,1,9,2,9,P;
2223,2,0,2,1,1,8,6,6,5,6,5,9,1,8,5,10,G;
2224,4,7,6,5,3,5,12,3,6,14,7,4,1,10,1,7,F;
2225,4,7,5,5,4,7,6,1,6,10,5,10,3,8,4,9,K;
2226,5,8,5,6,5,8,5,11,0,7,8,8,7,5,0,8,M;
2227,4,8,5,6,5,7,7,5,10,7,6,8,1,8,7,7,Z;
2228,11,15,10,8,6,8,11,5,5,4,5,9,9,9,2,7,M;
2229,4,8,5,6,5,7,7,5,8,7,7,9,3,8,6,9,E;
2230,1,0,2,1,0,2,1,6,5,0,2,5,0,8,0,8,L;
2231,4,8,5,6,2,7,3,15,6,7,13,8,3,9,0,8,U;
2232,5,8,7,6,6,9,9,5,4,7,5,7,3,8,9,5,Z;
2233,5,10,8,8,5,5,9,5,5,8,8,9,7,9,2,5,N;
2234,3,6,4,4,2,10,11,2,8,5,11,9,1,11,1,9,T;
2235,5,10,6,8,6,5,7,9,7,7,6,6,2,8,3,8,D;
2236,1,3,2,2,1,7,7,5,8,6,6,8,1,8,7,8,Z;
2237,3,6,5,4,3,7,6,8,6,6,4,7,3,8,3,8,O;
2238,7,12,6,7,4,6,10,2,6,12,7,6,2,9,4,4,T;
2239,5,12,5,7,4,10,8,3,5,11,4,5,3,7,7,9,F;
2240,8,9,8,7,8,7,11,4,3,8,6,6,10,12,4,5,W;
2241,5,7,7,6,6,7,4,5,5,6,5,9,5,4,7,7,Q;
2242,7,11,10,8,8,8,7,8,6,6,7,9,4,9,5,6,U;
2243,2,4,3,3,1,7,4,1,8,8,2,10,0,7,2,8,L;
2244,6,11,6,8,4,3,9,1,7,10,10,6,1,11,3,4,Y;
2245,4,9,4,6,4,3,9,5,10,7,6,14,0,8,6,8,E;
2246,5,9,7,6,4,7,8,2,6,14,5,7,1,8,1,7,J;
2247,3,9,4,7,4,7,7,12,1,6,6,8,5,8,0,7,N;
2248,5,10,7,7,8,9,5,5,4,8,6,9,5,7,12,8,S;
2249,3,3,4,2,1,4,8,4,6,11,11,9,3,9,0,7,U;
2250,5,10,8,7,7,9,7,3,6,11,5,6,3,8,3,8,D;
2251,5,7,7,5,4,9,8,4,6,9,4,7,3,7,5,11,R;
2252,2,4,3,3,2,7,9,2,5,13,6,6,2,11,2,7,F;
2253,3,4,4,3,3,6,7,4,7,7,6,11,3,8,5,10,K;
2254,7,11,6,6,3,7,8,3,6,12,5,6,2,8,6,6,F;
2255,5,11,7,8,5,7,4,1,8,8,2,10,0,6,3,8,L;
2256,2,3,3,1,2,8,7,6,3,6,7,8,6,5,1,7,M;
2257,3,7,4,4,1,4,8,7,2,7,5,11,3,8,3,10,K;
2258,6,10,7,8,3,8,7,8,8,6,6,9,2,7,6,11,G;
2259,6,9,8,7,6,9,9,5,4,6,5,7,3,9,10,5,Z;
2260,2,2,3,3,2,8,7,6,6,7,6,8,6,8,3,7,H;
2261,5,9,7,8,8,5,9,4,4,8,7,9,5,11,9,11,E;
2262,2,3,3,2,1,5,12,3,6,11,9,4,1,10,2,5,T;
2263,4,9,6,6,5,8,7,1,7,11,5,9,3,8,5,10,E;
2264,2,7,3,4,1,7,14,0,6,7,11,8,0,8,0,8,T;
2265,3,10,4,8,2,6,8,0,8,13,7,8,0,8,1,7,I;
2266,3,4,5,6,6,7,8,4,1,6,8,9,4,11,7,7,Y;
2267,4,9,6,7,4,8,7,4,9,6,7,9,4,7,8,9,X;
2268,2,4,4,3,1,8,6,2,10,11,5,9,1,8,6,9,Z;
2269,4,9,5,8,3,8,6,9,7,6,5,9,3,8,4,8,Q;
2270,7,13,7,8,4,6,7,3,6,9,9,10,6,10,3,7,K;
2271,5,7,7,8,6,8,8,4,6,6,7,7,4,9,10,11,J;
2272,5,10,5,7,3,7,10,15,2,7,3,8,3,8,0,8,H;
2273,4,11,5,8,4,7,4,1,7,8,2,10,1,5,3,8,L;
2274,5,11,6,8,4,5,7,10,10,6,5,6,3,8,4,8,D;
2275,1,2,2,3,2,8,8,5,2,8,6,8,2,9,2,8,Q;
2276,3,4,4,7,1,0,1,6,6,0,0,6,0,8,0,8,L;
2277,6,9,8,7,7,7,7,5,5,7,6,9,6,8,7,10,P;
2278,4,6,5,4,3,6,8,6,6,10,8,9,2,8,4,9,G;
2279,3,6,4,4,4,8,8,6,5,6,7,9,3,8,3,7,U;
2280,3,10,4,8,2,6,9,0,8,13,7,7,0,8,1,7,I;
2281,4,10,5,8,5,8,7,12,1,6,6,8,5,8,0,9,N;
2282,3,10,4,7,1,7,7,4,4,7,6,8,3,8,4,8,X;
2283,4,5,5,4,2,6,11,2,8,11,9,5,1,11,3,4,T;
2284,4,6,5,4,6,8,6,6,2,7,6,8,7,9,3,8,O;
2285,6,11,8,8,9,5,6,3,5,8,6,12,6,9,3,9,C;
2286,3,10,5,7,4,7,11,2,3,5,11,9,2,11,1,8,V;
2287,0,0,1,0,0,3,12,4,2,11,9,6,0,8,2,8,F;
2288,3,8,3,6,4,7,6,8,5,7,6,7,2,9,7,9,B;
2289,3,8,4,6,3,7,7,4,4,7,6,8,3,8,4,8,X;
2290,4,8,5,6,1,7,7,4,4,7,6,8,3,8,4,8,X;
2291,3,7,4,5,2,7,10,1,7,6,12,8,1,11,2,8,Y;
2292,5,7,8,5,5,7,7,3,6,10,7,8,3,9,3,7,H;
